,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,som_cluster,behavioural_cluster,value_cluster,hierarchical_labels,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
34,44,704835,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,Bachelor,Urban,0.6439614551101994,Married,Star,2019-09-17,2099-12-31,-0.5953185096128121,Standard,0,-0.2472166812884135,0.14088999561469082,0.39973160780820566,-0.42550226951072273,-0.2243506369976221,-0.4985746748281855,0.6817987743186001,0.2988628820206132,35380.2,1.053112440946939,0.48493444322646756,False,-0.23183111425840053,0.30950672350587305,0.49394168311776215,-0.05972569114108945,0,0,0,3,0.6014481956451382,0.39855180435486187,0.8351021308291997,0.16489786917080018,1,0,66676.0,3919.37,2213,156.0,191.0,81.67539267015707,20.52026178010471,0.5264585609764004,353867.0,56.0,18588.4,0.5253899073493085,1852.7068062827225,0.2931937172774869,4,5.305555555555555
35,46,758635,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,Bachelor,Suburban,0.6439614551101994,Married,Star,2021-06-20,2099-12-31,-0.5953185096128121,Standard,0,-0.9819512004917047,-1.525926323398866,-1.8150943597813478,0.5256490345160038,0.05871701829276952,-0.33020294661810357,-1.5173013496806202,-2.004238833477064,3453.0,-1.0890345161387993,-0.7539554135059956,False,-1.3529419818862671,-0.27176310655400016,-0.3633605012436807,-0.13981003429618996,0,1,0,2,0.3268848589212032,0.6731151410787968,0.825560524055912,0.17443947594408793,0,0,66676.0,3919.37,1571,31.0,31.0,100.0,126.43129032258064,12.974058849658338,34535.0,7.0,0.0,0.0,1114.032258064516,0.22580645161290322,1,5.166666666666667
36,47,823048,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Bachelor,Urban,0.6439614551101994,Married,Star,2021-05-09,2099-12-31,-0.5953185096128121,Standard,0,-0.9338844562447605,-1.2058975901482631,-1.482870464642915,0.5256490345160038,-0.08873549669031629,-0.3572814126828241,-1.4724217553132892,-1.305141168706165,13144.0,-1.0890345161387993,-0.7539554135059956,False,0.5841057082705772,-0.964863477626076,-0.07759310645653307,1.4115380988226192,0,1,0,2,0.31804123780113985,0.6819587621988602,0.839552097780879,0.16044790221912103,0,0,66676.0,3919.37,1613,55.0,55.0,100.0,71.26127272727273,10.972167406317457,131467.0,8.0,0.0,0.0,2390.309090909091,0.14545454545454545,2,7.857142857142857
37,48,612905,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,female,College,Rural,-0.1334353569667594,Married,Star,2018-02-28,2099-12-31,-0.5951499328666013,Standard,0,0.40053991975374037,0.6342676260427037,0.42741693240307504,0.5256490345160038,-0.2249031854251108,-0.23103582753279583,1.4447518785632276,-0.048397503938147755,30563.93,-0.06562474084369013,-0.06880790296861901,False,-0.6396068060143083,1.04308559859994,-0.3633605012436807,-0.02769195387904925,0,0,0,3,0.5956572202141158,0.40434277978588407,0.98384629334853,0.016153706651469976,1,0,49649.0,3920.51,2779,193.0,193.0,100.0,20.313523316062177,20.30541235702299,305718.3,73.0,8880.6,0.2905581841078683,1584.0326424870466,0.37823834196891193,1,5.361111111111111
38,49,679908,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,female,Bachelor,Rural,0.45078791238995436,Married,Star,2018-08-15,2099-12-31,-0.5950745169538229,Standard,0,0.20827294276596325,0.8342855843243305,0.6350568668645957,0.5256490345160038,-0.22881190693179465,-0.32118974236996795,0.23300283064528987,1.1247626925552394,46827.65,0.27196242621140665,-0.1592546372942872,False,0.3739303763524119,-0.31189560277343187,-0.3633605012436807,0.21256107558625328,0,0,0,3,0.48398892778749647,0.5160110722125036,0.9841383211595831,0.015861678840416813,1,0,62445.0,3921.02,2611,208.0,208.0,100.0,18.85105769230769,13.64039853146677,468380.5,46.0,11810.0,0.25220142373149196,2251.829326923077,0.22115384615384615,1,5.777777777777778
39,50,704150,Manitoba,Winnipeg,49.895138,-97.138374,R6Y 4T5,male,Bachelor,Urban,0.45078791238995436,Married,Star,2017-10-27,2099-12-31,-0.5950745169538229,Standard,0,0.5424512599113854,0.6209330954905952,0.41357427010564035,0.5256490345160038,-0.2246133162419329,-0.4092185054792458,0.6369191799512691,0.36961936646332944,36363.36,0.13749915505694268,-0.06378046884447017,False,-0.16892508037241666,0.25140857332875777,-0.3633605012436807,-0.04370882251006935,0,0,0,3,0.6952686540363687,0.3047313459636313,0.9835830064559036,0.01641699354409644,0,0,62445.0,3921.02,2903,192.0,192.0,100.0,20.421979166666667,7.132495638623813,363677.6,55.0,10643.2,0.2926902244457058,1894.1541666666665,0.2864583333333333,1,5.333333333333333
40,52,596179,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,female,Bachelor,Suburban,-1.216503846782324,Single,Star,2017-03-28,2099-12-31,-0.5931832041608102,Standard,0,0.7862183200208885,1.3143286842002349,1.1333927095722451,0.5256490345160038,-0.23610538002882545,-0.3374038489480022,0.2778824250126209,-0.0651796848088136,30332.74,-1.0890345161387993,-0.7539554135059956,False,-1.156585071736563,-0.5579977189343402,-0.07759310645653307,0.7891683463029789,0,0,0,3,0.17462021960836646,0.8253797803916335,0.8428586805132684,0.15714131948673168,0,0,25927.0,3933.81,3116,244.0,244.0,100.0,16.12217213114754,12.441701340037852,303391.4,47.0,0.0,0.0,1243.4073770491805,0.19262295081967212,2,6.777777777777778
41,53,370450,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,female,High School or Below,Urban,-1.4451069969596502,Married,Star,2015-11-02,2099-12-31,-0.5931403206025636,Standard,0,1.3721748213169713,0.9009582370848728,0.7042701783517692,0.5256490345160038,-0.2298304826036372,-0.48083646867678065,1.803788633501876,1.3918654282433955,50533.41,1.3243207562836852,0.22325114617348946,False,0.5575935720458135,1.0607111341212152,-0.3633605012436807,0.2926454187413543,0,0,0,3,0.719240546513135,0.280759453486865,0.9262862561717979,0.07371374382820217,0,0,20920.0,3934.1,3628,213.0,213.0,100.0,18.46995305164319,1.8378313333425,505415.1,81.0,20941.8,0.4144149385525338,2372.8408450704223,0.38028169014084506,1,5.916666666666667
42,54,501030,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Bachelor,Urban,1.4453736969840973,Married,Star,2020-03-25,2099-12-31,-0.593050117255907,Standard,0,-0.4646614766912567,-0.7791926124807925,-0.27855884476609516,-1.48478244411594,-0.205136745013935,-0.3572814126828241,-0.6197094623339997,-0.3547925690703662,26318.37,-1.0890345161387993,-0.7539554135059956,False,-0.23021362210760216,-0.5794078944746013,-0.07759310645653307,-0.6377890408242716,0,0,0,3,0.5514585866661853,0.4485414133338147,0.8430366052086194,0.1569633947913807,1,0,84229.0,3934.71,2023,87.0,142.0,61.267605633802816,27.709225352112675,10.972167406317457,263235.7,27.0,0.0,0.0,1853.7725352112677,0.19014084507042253,2,4.303030303030303
43,55,878633,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Doctor,Rural,-1.5215819872826024,Married,Star,2016-12-02,2099-12-31,-0.5927425386312418,Standard,0,0.9189740898457823,1.260990561991801,1.0780220603825064,0.5256490345160038,-0.23535403383881265,-0.2263152189163065,0.6817987743186001,1.2471725790253845,48528.2,-1.0890345161387993,-0.7539554135059956,False,0.025572426050493983,-0.2068376460034528,-0.3633605012436807,0.7251008717788986,0,0,0,3,0.1430654077143306,0.8569345922856694,0.842844516403773,0.15715548359622708,0,0,19245.0,3936.79,3232,240.0,240.0,100.0,16.403291666666668,20.654403543382085,485353.0,56.0,0.0,0.0,2022.3041666666666,0.23333333333333334,1,6.666666666666667
44,56,285938,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,female,Bachelor,Suburban,0.3401160457972165,Married,Star,2017-09-03,2099-12-31,-0.5924142575991473,Standard,0,0.6042513596574566,0.7409438704595713,0.5381582307825528,0.5256490345160038,-0.2268180593525128,-0.3371266355309028,1.6242702560325517,0.5699294694456374,39136.32,-0.5106396259054645,-0.4515509614110108,False,-0.08793240098308697,1.0848883079350469,0.20817428833061452,0.10044299516911206,0,0,0,3,0.6771383078014009,0.32286169219859906,0.9339065525937424,0.06609344740625744,0,0,60021.0,3939.01,2957,201.0,201.0,100.0,19.597064676616917,12.462195527793698,391451.2,77.0,5019.0,0.12824404542890083,1947.518407960199,0.38308457711442784,3,5.583333333333333
45,57,588237,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,Bachelor,Rural,0.3401160457972165,Married,Star,2016-11-25,2099-12-31,-0.5924142575991473,Standard,0,0.9269852138869397,0.5409259121779445,0.3305182963210321,0.5256490345160038,-0.22259411291238193,-0.49940117471350604,-0.3055523017626825,0.32229187104393126,35705.15,1.6102338311330384,0.7929327616922228,False,-0.12973472102850167,-0.6427657382714129,0.20817428833061452,-0.05469181814276885,0,0,0,3,0.338902746361029,0.661097253638971,0.7334735585172153,0.2665264414827847,1,0,60021.0,3939.01,3239,186.0,186.0,100.0,21.177473118279572,0.4653560212538435,357115.5,34.0,23422.8,0.6560062063875939,1919.975806451613,0.1827956989247312,3,5.314285714285714
46,58,645280,British Columbia,West Vancouver,49.187502,-123.078244,V6V 8Z3,male,Bachelor,Suburban,0.3401160457972165,Married,Star,2015-12-15,2099-12-31,-0.5924142575991473,Standard,0,1.322963630778433,1.1409797870228249,0.953438099705594,0.5256490345160038,-0.2336202588145417,-0.3201829251895103,0.5471599912166071,0.5346154162353018,38646.18,0.3041953512558904,-0.01628914758177056,False,-0.5039749448863658,-0.24044470257785483,0.20817428833061452,0.5809490540997171,0,0,0,3,0.12413865050972733,0.8758613494902726,0.9794013148976085,0.020598685102391597,0,0,60021.0,3939.01,3585,231.0,231.0,100.0,17.051991341991343,13.714831798615263,386554.8,53.0,12089.7,0.3128304013488526,1673.3974025974026,0.22943722943722944,3,6.416666666666667
47,59,864324,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,female,Bachelor,Rural,0.3401160457972165,Married,Star,2021-06-03,2099-12-31,-0.5924142575991473,Standard,0,-0.9624956135346082,-1.5392608539509745,0.7873261521363775,-3.953882723352333,-0.23112301298464616,-0.25102624750052616,0.7715579630532622,0.768748079452719,41894.1,1.0074424080719695,0.26999975153798406,False,-0.13983008342352277,0.06493448729913136,-0.07759310645653307,0.48896646567585833,0,0,0,3,0.21416754348503322,0.7858324565149668,0.9112021301903759,0.08879786980962422,0,0,60021.0,3939.01,1588,30.0,219.0,13.698630136986301,17.986347031963472,18.82753504349493,419018.0,58.0,18192.1,0.4342401436001728,1913.324200913242,0.2648401826484018,2,6.257142857142857
48,60,124678,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,male,Doctor,Urban,-1.561303325539897,Married,Star,2016-06-13,2099-12-31,-0.5901473439856301,Standard,0,1.115818851999935,1.52768117303397,1.3548753063312007,0.5256490345160038,-0.23854600871119913,-0.1460978348314315,0.7266783686859312,0.7990409653064178,42311.52,-0.5990064722555186,-0.5169785062121593,False,-0.5732368423847178,-0.3284837012107969,-0.07759310645653307,1.0454382443993016,0,0,0,3,0.12138390725915715,0.8786160927408428,0.9150997311027236,0.08490026889727642,0,0,18375.0,3954.34,3404,260.0,260.0,100.0,15.209000000000001,26.584816825392988,423218.2,57.0,4252.2,0.10049745317587268,1627.7623076923078,0.21923076923076923,2,7.222222222222222
49,61,186015,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Doctor,Rural,-1.561303325539897,Married,Star,2018-09-05,2099-12-31,-0.5901473439856301,Standard,0,0.1842395706424911,0.6342676260427037,0.42741693240307504,0.5256490345160038,-0.22443470251726788,-0.3572814126828241,0.5471599912166071,0.013311936074570214,31420.35,0.3524006874951021,0.1847467644985982,False,-0.572321683760161,0.14921915430669103,-0.3633605012436807,-0.02769195387904925,0,0,0,3,0.40452180412299876,0.5954781958770012,0.9382349161782277,0.06176508382177212,1,0,18375.0,3954.34,2590,193.0,193.0,100.0,20.48880829015544,10.972167406317457,314274.5,53.0,12508.0,0.39808595384838175,1628.3652849740934,0.27461139896373055,1,5.361111111111111
50,63,589580,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,Doctor,Suburban,-1.561303325539897,Married,Star,2018-08-27,2099-12-31,-0.5901473439856301,Standard,0,0.19453958726683632,1.5143466424818617,1.3410326440337659,0.5256490345160038,-0.23838906281738081,-0.4985746748281855,0.5022803968492761,0.47590122299536675,37834.590000000004,0.6373342133173616,0.17970350129759335,False,-0.8262502155622247,-0.4877038275246566,-0.3633605012436807,1.0294213757682815,0,0,0,3,0.13723066817352453,0.8627693318264754,0.939108923610967,0.060891076389032926,0,0,18375.0,3954.34,2599,259.0,259.0,100.0,15.267722007722009,0.5264585609764004,378413.9,52.0,14980.5,0.39594720069650546,1461.057528957529,0.20077220077220076,1,7.194444444444445
51,66,256147,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,female,College,Suburban,-0.1334353569667594,Married,Star,2015-09-04,2099-12-31,-0.5896061239056906,Standard,0,1.439697152521012,1.260990561991801,1.0780220603825064,0.5256490345160038,-0.2351178346027128,-0.136886321323173,2.117945794073193,1.2592949261857331,48697.08,-0.5285019905171734,-0.5184279163348979,False,0.03620161738862729,0.9432705123205269,0.20817428833061452,0.9512213700991828,0,0,0,3,0.49058429402734144,0.5094157059726585,0.9148052334266784,0.08519476657332146,1,0,49649.0,3958.0,3687,240.0,240.0,100.0,16.491666666666667,27.265817367607116,487033.8,88.0,4864.0,0.09988278557975139,2029.3075,0.36666666666666664,3,7.0588235294117645
52,68,140392,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,Bachelor,Rural,1.6495505069687193,Married,Star,2016-07-22,2099-12-31,-0.5888090812196595,Standard,0,1.0711854466277726,0.3675770150005346,0.15056368645438087,0.5256490345160038,-0.21796421855939993,-0.3447941247402256,1.0857151236245794,-0.2852145660210344,27279.69,0.5197307095351106,0.4527380463510828,False,-0.6497374306334142,1.0213847947500458,-0.07759310645653307,-0.26886023298040956,0,0,0,3,0.6360483364787397,0.3639516635212603,0.8463749942293687,0.15362500577063137,1,0,88701.0,3963.39,3365,173.0,173.0,100.0,22.909768786127167,11.895343587090519,272882.9,65.0,13960.0,0.511736020460643,1577.3578034682082,0.37572254335260113,2,4.942857142857143
53,70,230908,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Doctor,Suburban,-1.3284997579836384,Divorced,Star,2015-05-27,2099-12-31,-0.5886966967221856,Standard,0,1.554141781680403,1.6210228868987293,1.4517739424132436,0.5256490345160038,-0.23951351353526515,-0.3572814126828241,-0.08115432992602734,1.6596800128515463,54243.84,0.4438905666256549,-0.17570730113279673,False,0.04031312529652246,-0.9595769743447095,-0.3633605012436807,1.1575563248164429,0,0,0,3,0.21201621532047618,0.7879837846795238,0.9835649302590844,0.016435069740915662,0,0,23474.0,3964.15,3787,267.0,267.0,100.0,14.847003745318352,10.972167406317457,542548.4,39.0,13301.9,0.24522415817169288,2032.0164794007492,0.14606741573033707,1,7.416666666666667
54,71,972581,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,High School or Below,Rural,-1.7329269008377937,Married,Star,2019-02-13,2099-12-31,-0.5886405044734487,Standard,0,-1.6282304128639452e-05,0.0075446900936062735,-0.09860423489944391,0.22426118352578364,-0.2108338904972519,-0.3447941247402256,0.14324364191062783,-0.16642162213829717,28931.19,0.5472733233557455,0.40333520658275307,False,-0.2104423857895489,0.22909044626450736,-0.3633605012436807,-0.565401115063297,0,0,0,3,0.8171251709226305,0.1828748290773695,0.8644753523238868,0.13552464767611322,0,0,14616.0,3964.53,2429,146.0,155.0,94.19354838709677,25.57761290322581,11.895343587090519,289353.9,44.0,14199.0,0.49078520448000934,1866.7993548387099,0.2838709677419355,1,4.428571428571429
55,73,157729,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,male,Bachelor,Rural,0.9070810785317954,Married,Star,2021-03-18,2099-12-31,-0.5884039055313987,2021 Promotion,0,-0.874373249081877,-1.1658939984919379,-1.4413424777506108,0.5256490345160038,-0.09643210660399434,-0.17156481950867655,-1.2480237834766341,-1.5634911197002472,9562.0,-1.0890345161387993,-0.7539554135059956,False,-0.5408990209476848,-0.28615545002579623,-0.3633605012436807,0.5969659227307372,0,1,0,2,0.036980684342463564,0.9630193156575364,0.8395879442399653,0.1604120557600347,0,0,72439.0,3966.13,1665,58.0,58.0,100.0,68.38155172413794,24.702061037409383,95646.0,13.0,0.0,0.0,1649.0689655172414,0.22413793103448276,1,6.444444444444445
56,74,910875,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,female,Bachelor,Urban,0.9070810785317954,Married,Star,2015-11-03,2099-12-31,-0.5884039055313987,Standard,0,1.3710303750253774,-0.0857970237711529,-0.32008683165839924,0.5256490345160038,-0.20293422154714133,-0.31972226778241636,-0.6197094623339997,-0.16469573108911148,28952.62,-0.641438231287978,-0.43762399972609356,False,0.11830615054323548,-0.5440096420588642,-0.3633605012436807,-0.8926028599541375,0,0,0,3,0.6745641697519451,0.3254358302480549,0.9384375290629807,0.061562470937019345,0,0,72439.0,3966.13,3627,139.0,139.0,100.0,28.533309352517986,13.748887868090133,289593.2,27.0,3884.0,0.13415020816768913,2083.404316546763,0.19424460431654678,1,3.861111111111111
57,75,501704,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,male,College,Suburban,0.4053594853025888,Divorced,Star,2016-05-03,2099-12-31,-0.5871129625538379,Standard,0,1.1627411499552853,0.6209330954905952,0.41357427010564035,0.5256490345160038,-0.2238638486045202,-0.31972226778241636,0.6369191799512691,0.46336272910063425,37657.840000000004,4.099521439314588,2.0653025661564857,True,-0.06617928731643904,0.25140857332875777,-0.07759310645653307,-0.04370882251006935,0,0,0,3,0.7703009067770538,0.2296990932229462,0.5541597898252472,0.4458402101747529,0,1,61450.0,3974.86,3445,192.0,192.0,100.0,20.702395833333334,13.748887868090133,376675.4,55.0,45023.5,1.1955943304236247,1961.8510416666668,0.2864583333333333,2,5.333333333333333
58,76,529098,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,College,Urban,-0.1926064539569361,Divorced,Star,2020-10-23,2099-12-31,-0.5871129625538379,Standard,0,-0.707284090509166,-0.8325307346892263,-0.859950661258353,-0.3567476181053621,-0.17295919372735416,-0.3572814126828241,-0.44019108486467556,-0.9501023728161592,18064.92,0.8872114080758672,1.4845011122177738,False,-0.3012898790178002,0.45447454503283563,-0.07759310645653307,-0.9012273276785329,0,0,0,3,0.7770859330484595,0.22291406695154042,0.6001178403673123,0.39988215963268775,0,1,48353.0,3974.86,1811,83.0,100.0,83.0,39.7486,10.972167406317457,180694.2,31.0,17148.8,0.949287348075718,1806.942,0.31,2,3.8461538461538463
59,78,567875,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,female,Bachelor,Suburban,2.001655059428783,Married,Star,2020-05-15,2099-12-31,-0.5863942932673609,Standard,0,-0.5230282375625462,-1.2459011818045884,-1.289073192478829,-0.753186693920758,-0.1250418149807071,-0.25102624750052616,-1.023625811639979,-0.6281151478041463,22530.97,-1.0890345161387993,-0.7539554135059956,False,1.912834311528068,0.03068469104171689,-0.3633605012436807,-1.8355314164577436,0,0,0,3,0.676301355126841,0.3236986448731591,0.8408838456474611,0.1591161543525389,0,0,96413.0,3979.72,1972,52.0,69.0,75.36231884057972,57.67710144927536,18.82753504349493,225338.7,18.0,0.0,0.0,3265.778260869565,0.2608695652173913,1,2.225806451612903
60,80,269070,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Master,Rural,-1.6140368263297533,Married,Star,2016-01-14,2099-12-31,-0.5855661969701856,Standard,0,1.2886302420306157,1.114310725918608,0.9257527751107246,0.5256490345160038,-0.23268173531433686,-0.3572814126828241,1.0857151236245794,1.6548218423094172,54180.38,0.743851526934152,-0.061746580205857576,False,0.5476139560067946,0.22884743144023825,-0.3633605012436807,0.5489153168376764,0,0,0,3,0.5742909160394704,0.4257090839605296,0.9843980908914267,0.015601909108573234,1,0,17220.0,3985.32,3555,229.0,229.0,100.0,17.403144104803495,10.972167406317457,541874.8,65.0,15904.8,0.29355275839704337,2366.265502183406,0.2838427947598253,1,6.361111111111111
