,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
35,40,127400,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,College,Rural,-0.1926064539569361,Single,Star,2017-06-26,2099-12-31,-0.5960061252881451,Standard,0,0.6832181537774366,-0.019124371010610635,-0.2508735201712257,0.5256490345160038,-0.20653635356743302,-0.4985746748281855,-0.3504318961300135,0.6644351667419429,40448.67,-0.1483908715800084,-0.2781114119655737,False,1.2201854782864427,-0.2427785259510773,0.20817428833061452,-0.8125185167990367,0,1,0.7291901099810236,0.2708098900189763,0.025458943963528106,0.9745410560364719,48353.0,3914.72,3026,144.0,144.0,100.0,27.185555555555553,0.5264585609764004,404554.7,33.0,8162.4,0.2017964991185124,2809.407638888889,0.22916666666666666,3,4.0
36,41,324557,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,College,Urban,-0.34199521117287607,Single,Star,2016-02-24,2099-12-31,-0.5960061252881451,Standard,0,1.2417079440752654,0.2742353011357754,0.053665050372337895,0.5256490345160038,-0.2161658120983936,-0.3167757223800185,-0.12603392429335836,0.3657939898963086,36306.52,0.08633212352404757,-0.09153690880523668,False,0.2764985966871918,-0.2449436392009342,-0.3633605012436807,-0.3037473955783962,0,1,0.7707697796112145,0.2292302203887854,0.014702381661065331,0.9852976183389347,45081.0,3914.72,3514,166.0,166.0,100.0,23.582650602409636,13.966723842047344,363147.2,38.0,10199.2,0.2809192398500325,2187.633734939759,0.2289156626506024,1,4.882352941176471
37,42,742002,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,female,College,Urban,-0.1334353569667594,Single,Star,2019-05-15,2099-12-31,-0.5958464210022613,Standard,0,-0.10416089483917458,-0.4191602875738643,-0.237030857873791,-0.5840587233445376,-0.20701754069362419,-0.23103582753279583,-0.12603392429335836,-0.3062865922575832,26990.920000000002,-0.5839329413444765,-0.37103831972086804,False,-0.2180279790586065,0.041030491566370654,-0.07759310645653307,-0.7965016481680166,0,1,0.7633992678120841,0.2366007321879159,0.04011063096160084,0.9598893690383992,49649.0,3915.8,2338,114.0,145.0,78.62068965517241,27.005517241379312,20.30541235702299,269961.2,38.0,4383.0,0.16238794379739555,1861.8013793103448,0.2620689655172414,2,4.027777777777778
38,43,536567,Alberta,Peace River,56.23418,-117.28938,T9O 2W2,male,Bachelor,Suburban,0.6439614551101994,Married,Star,2019-05-12,2099-12-31,-0.5953185096128121,Standard,0,-0.10072755596439285,1.5410157035860785,1.4379312801158088,0.4280819566056359,-0.23981427183197737,-0.5029708796373896,0.5022803968492761,0.595302159420713,39489.92,0.03756210608098167,-0.1702067350411244,False,-0.7901447281246121,-0.5332781195127029,-0.3633605012436807,1.3921563418237377,1,1,0.18532341335929692,0.8146765866407031,0.01701902671993072,0.9829809732800693,66676.0,3919.37,2341,261.0,266.0,98.1203007518797,14.734473684210526,0.20145031384434262,394969.2,52.0,9776.0,0.24755684488598612,1484.8466165413533,0.19548872180451127,1,7.823529411764706
39,44,704835,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,Bachelor,Urban,0.6439614551101994,Married,Star,2019-09-17,2099-12-31,-0.5953185096128121,Standard,0,-0.2472166812884135,0.14088999561469082,0.39973160780820566,-0.42550226951072273,-0.2243506369976221,-0.4985746748281855,0.6817987743186001,0.2988628820206132,35380.2,1.053112440946939,0.48493444322646756,False,-0.23183111425840053,0.30950672350587305,0.49394168311776215,-0.05972569114108945,0,1,0.6024171150553788,0.3975828849446212,0.1320769691093835,0.8679230308906165,66676.0,3919.37,2213,156.0,191.0,81.67539267015707,20.52026178010471,0.5264585609764004,353867.0,56.0,18588.4,0.5253899073493085,1852.7068062827225,0.2931937172774869,4,5.305555555555555
40,46,758635,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,Bachelor,Suburban,0.6439614551101994,Married,Star,2021-06-20,2099-12-31,-0.5953185096128121,Standard,0,-0.9819512004917047,-1.525926323398866,-1.8150943597813478,0.5256490345160038,0.05871701829276952,-0.33020294661810357,-1.5173013496806202,-2.004238833477064,3453.0,-1.0890345161387993,-0.7539554135059956,False,-1.3529419818862671,-0.27176310655400016,-0.3633605012436807,-0.13981003429618996,1,1,0.3252467253793793,0.6747532746206206,0.14883651562997202,0.8511634843700279,66676.0,3919.37,1571,31.0,31.0,100.0,126.43129032258064,12.974058849658338,34535.0,7.0,0.0,0.0,1114.032258064516,0.22580645161290322,1,5.166666666666667
41,47,823048,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Bachelor,Urban,0.6439614551101994,Married,Star,2021-05-09,2099-12-31,-0.5953185096128121,Standard,0,-0.9338844562447605,-1.2058975901482631,-1.482870464642915,0.5256490345160038,-0.08873549669031629,-0.3572814126828241,-1.4724217553132892,-1.305141168706165,13144.0,-1.0890345161387993,-0.7539554135059956,False,0.5841057082705772,-0.964863477626076,-0.07759310645653307,1.4115380988226192,1,1,0.3154335313215825,0.6845664686784175,0.13700044255311722,0.8629995574468827,66676.0,3919.37,1613,55.0,55.0,100.0,71.26127272727273,10.972167406317457,131467.0,8.0,0.0,0.0,2390.309090909091,0.14545454545454545,2,7.857142857142857
42,48,612905,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,female,College,Rural,-0.1334353569667594,Married,Star,2018-02-28,2099-12-31,-0.5951499328666013,Standard,0,0.40053991975374037,0.6342676260427037,0.42741693240307504,0.5256490345160038,-0.2249031854251108,-0.23103582753279583,1.4447518785632276,-0.048397503938147755,30563.93,-0.06562474084369013,-0.06880790296861901,False,-0.6396068060143083,1.04308559859994,-0.3633605012436807,-0.02769195387904925,0,1,0.5997322619835231,0.40026773801647686,0.015481979877358007,0.984518020122642,49649.0,3920.51,2779,193.0,193.0,100.0,20.313523316062177,20.30541235702299,305718.3,73.0,8880.6,0.2905581841078683,1584.0326424870466,0.37823834196891193,1,5.361111111111111
43,49,679908,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,female,Bachelor,Rural,0.45078791238995436,Married,Star,2018-08-15,2099-12-31,-0.5950745169538229,Standard,0,0.20827294276596325,0.8342855843243305,0.6350568668645957,0.5256490345160038,-0.22881190693179465,-0.32118974236996795,0.23300283064528987,1.1247626925552394,46827.65,0.27196242621140665,-0.1592546372942872,False,0.3739303763524119,-0.31189560277343187,-0.3633605012436807,0.21256107558625328,1,1,0.4778173618809052,0.5221826381190948,0.015960073708806997,0.9840399262911931,62445.0,3921.02,2611,208.0,208.0,100.0,18.85105769230769,13.64039853146677,468380.5,46.0,11810.0,0.25220142373149196,2251.829326923077,0.22115384615384615,1,5.777777777777778
44,50,704150,Manitoba,Winnipeg,49.895138,-97.138374,R6Y 4T5,male,Bachelor,Urban,0.45078791238995436,Married,Star,2017-10-27,2099-12-31,-0.5950745169538229,Standard,0,0.5424512599113854,0.6209330954905952,0.41357427010564035,0.5256490345160038,-0.2246133162419329,-0.4092185054792458,0.6369191799512691,0.36961936646332944,36363.36,0.13749915505694268,-0.06378046884447017,False,-0.16892508037241666,0.25140857332875777,-0.3633605012436807,-0.04370882251006935,0,1,0.6940738215437313,0.30592617845626874,0.015638854216483332,0.9843611457835166,62445.0,3921.02,2903,192.0,192.0,100.0,20.421979166666667,7.132495638623813,363677.6,55.0,10643.2,0.2926902244457058,1894.1541666666665,0.2864583333333333,1,5.333333333333333
45,52,596179,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,female,Bachelor,Suburban,-1.216503846782324,Single,Star,2017-03-28,2099-12-31,-0.5931832041608102,Standard,0,0.7862183200208885,1.3143286842002349,1.1333927095722451,0.5256490345160038,-0.23610538002882545,-0.3374038489480022,0.2778824250126209,-0.0651796848088136,30332.74,-1.0890345161387993,-0.7539554135059956,False,-1.156585071736563,-0.5579977189343402,-0.07759310645653307,0.7891683463029789,1,1,0.17297762004704784,0.827022379952952,0.1345808291002528,0.8654191708997473,25927.0,3933.81,3116,244.0,244.0,100.0,16.12217213114754,12.441701340037852,303391.4,47.0,0.0,0.0,1243.4073770491805,0.19262295081967212,2,6.777777777777778
46,53,370450,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,female,High School or Below,Urban,-1.4451069969596502,Married,Star,2015-11-02,2099-12-31,-0.5931403206025636,Standard,0,1.3721748213169713,0.9009582370848728,0.7042701783517692,0.5256490345160038,-0.2298304826036372,-0.48083646867678065,1.803788633501876,1.3918654282433955,50533.41,1.3243207562836852,0.22325114617348946,False,0.5575935720458135,1.0607111341212152,-0.3633605012436807,0.2926454187413543,0,1,0.7247553222715533,0.27524467772844685,0.0577169998653873,0.9422830001346127,20920.0,3934.1,3628,213.0,213.0,100.0,18.46995305164319,1.8378313333425,505415.1,81.0,20941.8,0.4144149385525338,2372.8408450704223,0.38028169014084506,1,5.916666666666667
47,54,501030,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Bachelor,Urban,1.4453736969840973,Married,Star,2020-03-25,2099-12-31,-0.593050117255907,Standard,0,-0.4646614766912567,-0.7791926124807925,-0.27855884476609516,-1.48478244411594,-0.205136745013935,-0.3572814126828241,-0.6197094623339997,-0.3547925690703662,26318.37,-1.0890345161387993,-0.7539554135059956,False,-0.23021362210760216,-0.5794078944746013,-0.07759310645653307,-0.6377890408242716,0,1,0.5457359306964447,0.45426406930355534,0.13431715607839964,0.8656828439216003,84229.0,3934.71,2023,87.0,142.0,61.267605633802816,27.709225352112675,10.972167406317457,263235.7,27.0,0.0,0.0,1853.7725352112677,0.19014084507042253,2,4.303030303030303
48,55,878633,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Doctor,Rural,-1.5215819872826024,Married,Star,2016-12-02,2099-12-31,-0.5927425386312418,Standard,0,0.9189740898457823,1.260990561991801,1.0780220603825064,0.5256490345160038,-0.23535403383881265,-0.2263152189163065,0.6817987743186001,1.2471725790253845,48528.2,-1.0890345161387993,-0.7539554135059956,False,0.025572426050493983,-0.2068376460034528,-0.3633605012436807,0.7251008717788986,1,1,0.1417937518494367,0.8582062481505633,0.13458235991745293,0.8654176400825471,19245.0,3936.79,3232,240.0,240.0,100.0,16.403291666666668,20.654403543382085,485353.0,56.0,0.0,0.0,2022.3041666666666,0.23333333333333334,1,6.666666666666667
49,56,285938,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,female,Bachelor,Suburban,0.3401160457972165,Married,Star,2017-09-03,2099-12-31,-0.5924142575991473,Standard,0,0.6042513596574566,0.7409438704595713,0.5381582307825528,0.5256490345160038,-0.2268180593525128,-0.3371266355309028,1.6242702560325517,0.5699294694456374,39136.32,-0.5106396259054645,-0.4515509614110108,False,-0.08793240098308697,1.0848883079350469,0.20817428833061452,0.10044299516911206,0,1,0.6827397298882805,0.3172602701117196,0.056800007025700844,0.9431999929742991,60021.0,3939.01,2957,201.0,201.0,100.0,19.597064676616917,12.462195527793698,391451.2,77.0,5019.0,0.12824404542890083,1947.518407960199,0.38308457711442784,3,5.583333333333333
50,57,588237,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,Bachelor,Rural,0.3401160457972165,Married,Star,2016-11-25,2099-12-31,-0.5924142575991473,Standard,0,0.9269852138869397,0.5409259121779445,0.3305182963210321,0.5256490345160038,-0.22259411291238193,-0.49940117471350604,-0.3055523017626825,0.32229187104393126,35705.15,1.6102338311330384,0.7929327616922228,False,-0.12973472102850167,-0.6427657382714129,0.20817428833061452,-0.05469181814276885,1,1,0.33476304489797193,0.665236955102028,0.22494599244048988,0.7750540075595101,60021.0,3939.01,3239,186.0,186.0,100.0,21.177473118279572,0.4653560212538435,357115.5,34.0,23422.8,0.6560062063875939,1919.975806451613,0.1827956989247312,3,5.314285714285714
51,58,645280,British Columbia,West Vancouver,49.187502,-123.078244,V6V 8Z3,male,Bachelor,Suburban,0.3401160457972165,Married,Star,2015-12-15,2099-12-31,-0.5924142575991473,Standard,0,1.322963630778433,1.1409797870228249,0.953438099705594,0.5256490345160038,-0.2336202588145417,-0.3201829251895103,0.5471599912166071,0.5346154162353018,38646.18,0.3041953512558904,-0.01628914758177056,False,-0.5039749448863658,-0.24044470257785483,0.20817428833061452,0.5809490540997171,1,1,0.12310820478467954,0.8768917952153205,0.018429123541978124,0.9815708764580219,60021.0,3939.01,3585,231.0,231.0,100.0,17.051991341991343,13.714831798615263,386554.8,53.0,12089.7,0.3128304013488526,1673.3974025974026,0.22943722943722944,3,6.416666666666667
52,59,864324,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,female,Bachelor,Rural,0.3401160457972165,Married,Star,2021-06-03,2099-12-31,-0.5924142575991473,Standard,0,-0.9624956135346082,-1.5392608539509745,0.7873261521363775,-3.953882723352333,-0.23112301298464616,-0.25102624750052616,0.7715579630532622,0.768748079452719,41894.1,1.0074424080719695,0.26999975153798406,False,-0.13983008342352277,0.06493448729913136,-0.07759310645653307,0.48896646567585833,1,1,0.21399206862632433,0.7860079313736756,0.06944695415758916,0.9305530458424108,60021.0,3939.01,1588,30.0,219.0,13.698630136986301,17.986347031963472,18.82753504349493,419018.0,58.0,18192.1,0.4342401436001728,1913.324200913242,0.2648401826484018,2,6.257142857142857
53,60,124678,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,male,Doctor,Urban,-1.561303325539897,Married,Star,2016-06-13,2099-12-31,-0.5901473439856301,Standard,0,1.115818851999935,1.52768117303397,1.3548753063312007,0.5256490345160038,-0.23854600871119913,-0.1460978348314315,0.7266783686859312,0.7990409653064178,42311.52,-0.5990064722555186,-0.5169785062121593,False,-0.5732368423847178,-0.3284837012107969,-0.07759310645653307,1.0454382443993016,1,1,0.11968158925041858,0.8803184107495814,0.07231879536088873,0.9276812046391113,18375.0,3954.34,3404,260.0,260.0,100.0,15.209000000000001,26.584816825392988,423218.2,57.0,4252.2,0.10049745317587268,1627.7623076923078,0.21923076923076923,2,7.222222222222222
54,61,186015,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Doctor,Rural,-1.561303325539897,Married,Star,2018-09-05,2099-12-31,-0.5901473439856301,Standard,0,0.1842395706424911,0.6342676260427037,0.42741693240307504,0.5256490345160038,-0.22443470251726788,-0.3572814126828241,0.5471599912166071,0.013311936074570214,31420.35,0.3524006874951021,0.1847467644985982,False,-0.572321683760161,0.14921915430669103,-0.3633605012436807,-0.02769195387904925,1,1,0.40428881836504715,0.5957111816349528,0.04845692643132764,0.9515430735686724,18375.0,3954.34,2590,193.0,193.0,100.0,20.48880829015544,10.972167406317457,314274.5,53.0,12508.0,0.39808595384838175,1628.3652849740934,0.27461139896373055,1,5.361111111111111
55,62,461108,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,Doctor,Urban,-1.561303325539897,Married,Star,2021-10-15,2099-12-31,-0.5901473439856301,Standard,0,-1.1158514166081923,-1.8592895872015773,-2.1611609172172157,0.5256490345160038,1.4822610864104397,-0.33020294661810357,-1.8314585102519374,-2.0803136299117138,2398.0,-1.0890345161387993,-0.7539554135059956,False,3.0238985811999055,-2.219526923070418,-0.3633605012436807,-1.3891257875157623,0,1,0.5451035326935331,0.4548964673064669,0.3856949077772596,0.6143050922227404,18375.0,3954.34,1454,6.0,6.0,100.0,659.0566666666667,12.974058849658338,23987.0,0.0,0.0,0.0,3997.8333333333335,0.0,1,3.0
56,63,589580,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,Doctor,Suburban,-1.561303325539897,Married,Star,2018-08-27,2099-12-31,-0.5901473439856301,Standard,0,0.19453958726683632,1.5143466424818617,1.3410326440337659,0.5256490345160038,-0.23838906281738081,-0.4985746748281855,0.5022803968492761,0.47590122299536675,37834.590000000004,0.6373342133173616,0.17970350129759335,False,-0.8262502155622247,-0.4877038275246566,-0.3633605012436807,1.0294213757682815,1,1,0.13552570067619796,0.8644742993238019,0.047892537616118724,0.9521074623838813,18375.0,3954.34,2599,259.0,259.0,100.0,15.267722007722009,0.5264585609764004,378413.9,52.0,14980.5,0.39594720069650546,1461.057528957529,0.20077220077220076,1,7.194444444444445
57,64,623688,Ontario,London,43.645169,-79.392066,M5B 3E4,female,Doctor,Rural,-1.561303325539897,Married,Star,2019-05-07,2099-12-31,-0.5901473439856301,Standard,0,-0.0950053245064233,0.9409618287411982,1.4240886178183743,-0.4341164700000211,-0.23931297072061303,1.6739331046503043,1.4896314729305586,0.35418226992477037,36145.520000000004,1.2027875322868584,0.5434333604232381,False,-0.9731155000058231,0.18919016323074778,-0.07759310645653307,1.1255225875544022,1,1,0.2341968873497713,0.7658031126502287,0.15067003566576867,0.8493299643342312,18375.0,3954.34,2346,216.0,265.0,81.50943396226415,14.922037735849058,161.13838997299194,361537.2,74.0,19887.2,0.5501981988362596,1364.291320754717,0.2792452830188679,2,7.361111111111111
58,66,256147,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,female,College,Suburban,-0.1334353569667594,Married,Star,2015-09-04,2099-12-31,-0.5896061239056906,Standard,0,1.439697152521012,1.260990561991801,1.0780220603825064,0.5256490345160038,-0.2351178346027128,-0.136886321323173,2.117945794073193,1.2592949261857331,48697.08,-0.5285019905171734,-0.5184279163348979,False,0.03620161738862729,0.9432705123205269,0.20817428833061452,0.9512213700991828,1,1,0.4931365855689381,0.5068634144310619,0.07254209416588281,0.9274579058341172,49649.0,3958.0,3687,240.0,240.0,100.0,16.491666666666667,27.265817367607116,487033.8,88.0,4864.0,0.09988278557975139,2029.3075,0.36666666666666664,3,7.0588235294117645
59,68,140392,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,Bachelor,Rural,1.6495505069687193,Married,Star,2016-07-22,2099-12-31,-0.5888090812196595,Standard,0,1.0711854466277726,0.3675770150005346,0.15056368645438087,0.5256490345160038,-0.21796421855939993,-0.3447941247402256,1.0857151236245794,-0.2852145660210344,27279.69,0.5197307095351106,0.4527380463510828,False,-0.6497374306334142,1.0213847947500458,-0.07759310645653307,-0.26886023298040956,0,1,0.6401532584438956,0.3598467415561044,0.12219856297734767,0.8778014370226523,88701.0,3963.39,3365,173.0,173.0,100.0,22.909768786127167,11.895343587090519,272882.9,65.0,13960.0,0.511736020460643,1577.3578034682082,0.37572254335260113,2,4.942857142857143
60,69,541008,Ontario,London,43.645169,-79.392066,M5B 3E4,male,Bachelor,Suburban,-0.6609073349972466,Divorced,Star,2021-04-04,2099-12-31,-0.5888076024762716,2021 Promotion,0,-0.8938288360389736,-1.2459011818045884,-1.524398451535219,0.5256490345160038,-0.07548439737347457,1.6739331046503043,-0.7543482454359928,-1.617244007245511,8816.0,-1.0890345161387993,-0.7539554135059956,False,-0.4696410457825959,1.7616167018972055,-0.3633605012436807,0.6289996599927774,0,1,0.5509648925976478,0.4490351074023522,0.13790752498391157,0.8620924750160884,38096.0,3963.4,1648,52.0,52.0,100.0,76.21923076923078,161.13838997299194,88193.0,24.0,0.0,0.0,1696.0192307692307,0.46153846153846156,1,6.5
61,70,230908,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Doctor,Suburban,-1.3284997579836384,Divorced,Star,2015-05-27,2099-12-31,-0.5886966967221856,Standard,0,1.554141781680403,1.6210228868987293,1.4517739424132436,0.5256490345160038,-0.23951351353526515,-0.3572814126828241,-0.08115432992602734,1.6596800128515463,54243.84,0.4438905666256549,-0.17570730113279673,False,0.04031312529652246,-0.9595769743447095,-0.3633605012436807,1.1575563248164429,1,1,0.20945520811442037,0.7905447918855797,0.01646478177106442,0.9835352182289355,23474.0,3964.15,3787,267.0,267.0,100.0,14.847003745318352,10.972167406317457,542548.4,39.0,13301.9,0.24522415817169288,2032.0164794007492,0.14606741573033707,1,7.416666666666667
